name,description,owner
Dark Sense,"Whenever a Generator is completed, Dark Sense activates: ""Take it from an old-timer: Slow down, don't rush and try not to worry so much! The best way to beat him is to know how he thinks."" — Murf, The Lost Tapes • The Aura of the Killer is revealed to you for 10seconds once they come within 24 metres of your location.",
Déjà Vu,• The Auras of the 3 Generators in closest proximity to one another are revealed to you at all times. • Increases your Repair speed on those Generators by 6% .,
Hope,"Once the Exit Gates are powered, Hope activates: Once the Exit Gates are powered, Hope activates: • Grants a permanent 7% Haste Status Effect .",
Kindred,"Whenever any Survivor is hooked, Kindred activates and applies the following effects: Whenever any Survivor is hooked, Kindred activates and applies the following effects: • The Aura of the Killer is revealed to all Survivors whenever the Killer comes within 16metres of the Hook . • If you are the Hooked Survivor , the Auras of all Survivors are revealed to each other. • If you are not the Hooked Survivor , the Auras of all other Survivors are only revealed to you.",
Lightweight,"• Reduces the Lifetime of your Scratch Marks by 5seconds . • Reduces the Spawn chance of patches of Scratch Marks by -60 % , making their spacing inconsistent.",
No One Left Behind,"Once the Exit Gates are powered, No One Left Behind activates: Once the Exit Gates are powered, No One Left Behind activates: • Increases your Action speeds for Healing and Unhooking by 50% . • Increases the Haste Status Effect of Survivors unhooked by you by +7 % . • The Auras of the other Survivors are revealed to you.",
Plunderer's Instinct,• The Auras of the following objects are revealed to you within 64metres : Closed Chests located in the environment. Items sitting inside opened Chests . Items dropped in the environment. • Closed Chests located in the environment. • Items sitting inside opened Chests . • Items dropped in the environment. • Increases the Odds of finding Items of higher Rarities in Chests by +50 % .,
Premonition,Premonition has a cool-down of 30seconds each time it activates. Get an auditory warning when looking in the direction of the Killer in a 45° cone within a range of 36metres . • Receive an auditory warning upon looking in the Killer's direction within a 45 ° cone within 36 metres .,
Resilience,"Resilience does not apply to the following interactions: • Increases your Action speeds for Repairing, Healing, Sabotaging, Unhooking, Vaulting, Cleansing, Blessing, Opening, and Unlocking by 9% when in the Injured State . • Rescuing another Survivor from a Hook or a Bear Trap . • Healing oneself or another Survivor. • Vaulting speed of Windows and Pallets .",
Slippery Meat,Increases by 15% the speed at which you attempt to free yourself from Bear Traps and Hooks. The odds of freeing yourself from Bear Traps is increased by 10% . • Increases the number of available Self-Unhook attempts by +3 . • Increases the Odds of succeeding a Self-Unhook attempt by 4% .,
Small Game,"Small Game has a cool-down of 10seconds each time it activates. For each Dull or Hex Totem cleansed by any Player, Small Game is automatically granted 1 Token : • Receive an auditory warning upon looking in the direction of Totems in a 45 ° cone within 12metres . • Each Token reduces the Detection cone's angle by 5 ° , down to a minimum of 20 ° .",
Spine Chill,"Whenever the Killer is within 36 metres of your location and looking at you with a clear Line of Sight , Spine Chill activates: Whenever the Killer is within 36 metres of your location and looking at you with a clear Line of Sight , Spine Chill activates: • Warns of the Killer's proximity and their potential awareness of your location by lighting its icon. • Increases your Action speeds for Blessing, Cleansing, Gate-Opening, Healing, Repairing, Sabotaging, Unhooking, and Unlocking by 6% . This effect lingers for 0.5 seconds after the Killer loses Line of Sight or exits the Activation range. • This effect lingers for 0.5 seconds after the Killer loses Line of Sight or exits the Activation range.",
This Is Not Happening,• Increases the Success zone of Great Skill Checks while Repairing and Healing by 30% when in the Injured State .,
We'll Make It,"After unhooking another Survivor, We'll Make It activates: After unhooking another Survivor, We'll Make It activates: • Increases your Altruistic Healing speed by +100 % for 90seconds .",
Ace in the Hole,"When retrieving an Item from a Chest , there is a chance an Add-on will be attached to it: ""Everything that glitters isn't gold. But gold isn't worth a damn in this place, so this should come in handy."" — Ace Visconti • 100 % chance for an Add-on of Very Rare Rarity or lower. • 50% chance for a second Add-on of Uncommon Rarity or lower.",Ace Visconti
Open-Handed,"Survivors can only be affected by one instance of Open-Handed at a time. ""Paying attention is what kept me alive through the years. That, and my good looks of course."" — Ace Visconti • Increases the radius of all Aura-reading abilities emanating from yourself or other Survivors by 16metres .",Ace Visconti
Up the Ante,"For every Survivor still in the Trial, Up the Ante is granted +1 Token : • Increases the Odds of every Survivor succeeding a Self-Unhook attempt by a stack-able 3% per Token, up to a maximum of 9% . • Up the Ante does not affect the Rarity of Items found in Chests [ 1 ] . • ↑ https://forum.deadbydaylight.com/en/discussion/comment/1302984/#Comment_1302984 Comment by Community Moderator Peanits",Ace Visconti
Wiretap,"After repairing Generators for a total of 40 % , Wiretap activates: The Auras of Trapped Generators are revealed to all Survivors in yellow . • Press the Active Ability button while near a partially progressed Generator to install a Trap , which stays active for 120seconds . • Whenever the Killer comes within 14 metres of the Trapped Generator their Aura is revealed to all Survivors.",Ada Wong
Autodidact,"Autodidact is inactive when healing using a Med-Kit . ""There's no limit to what you can achieve, as long as you back with hard work."" — Adam Francis • Suppresses Great Healing Skill Checks . • Causes Good Healing Skill Checks to grant Healing progress based on the number of accumulated Tokens: 0 Tokens : -15 % . 1 Token : +0 % . 2 Tokens : +15 % . 3 Tokens : +30 % (limit of Tier I ). 4 Tokens : +45 % (limit of Tier II ). 5 Tokens : +60 % (limit of Tier III ). • 3 Tokens : +30 % (limit of Tier I ).",Adam Francis
